Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-12-20,2018,12,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,50,2018-50,249.86,251.62,244.65,247.17,252053400.0,232.91,-0.01627788093667415,248.16071428571428,254.3016
2018-12-21,2018,12,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,50,2018-50,246.74,249.71,239.98,240.7,255345600.0,228.14,-0.020489598360580508,245.90285714285713,253.61960000000002
2018-12-24,2018,12,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,51,2018-51,239.04,240.84,234.27,234.34,147311600.0,222.11,-0.02642298391271647,242.96857142857144,252.93239999999997
2018-12-26,2018,12,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,51,2018-51,235.97,246.18,233.76,246.18,218485400.0,233.33,0.05052482001916303,241.445,252.3984
2018-12-27,2018,12,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,51,2018-51,242.57,248.29,238.96,248.07,186267300.0,235.12,0.007677362815180722,240.07714285714286,251.92940000000002
2018-12-28,2018,12,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,51,2018-51,249.58,251.4,246.45,247.75,153100200.0,234.82,-0.0012900271517033435,239.10999999999999,251.3414
2018-12-31,2018,12,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,52,2018-52,249.56,250.19,247.47,249.92,144299400.0,236.88,0.008758926772845621,238.2564285714286,250.79359999999997
2019-01-02,2019,1,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,00,2019-00,245.98,251.21,245.95,250.18,126925200.0,237.12,0.0010403318961507146,237.4157142857143,250.327
2019-01-03,2019,1,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,00,2019-00,248.23,248.57,243.67,244.21,144140700.0,231.46,-0.02386274116891063,236.08142857142857,249.75
2019-01-04,2019,1,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,00,2019-00,247.59,253.11,247.17,252.39,142628800.0,239.22,0.03349567090292216,235.30714285714285,249.3516
2019-01-07,2019,1,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,01,2019-01,252.69,255.95,251.69,254.38,103139100.0,241.1,0.007884639954655492,234.99714285714285,249.0172
2019-01-08,2019,1,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,01,2019-01,256.82,257.31,254.0,256.77,102512600.0,243.37,0.009395398130755295,235.19285714285715,248.8844
2019-01-09,2019,1,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,01,2019-01,257.56,258.91,256.19,257.97,95006600.0,244.51,0.004673597718482192,235.4892857142857,248.6846
2019-01-10,2019,1,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,01,2019-01,256.26,259.16,255.5,258.88,96823900.0,245.37,0.0035275379488819425,236.1042857142857,248.5916
2019-01-11,2019,1,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,01,2019-01,257.68,259.01,257.03,258.98,73858100.0,245.46,0.0003862454338183774,237.00071428571428,248.528
2019-01-14,2019,1,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,02,2019-02,256.86,258.3,256.41,257.4,70908200.0,243.97,-0.006101017862004898,238.1314285714286,248.361
2019-01-15,2019,1,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,02,2019-02,257.82,260.7,257.81,260.35,85208300.0,246.76,0.011460914287537038,239.89214285714283,248.1958
2019-01-16,2019,1,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,02,2019-02,260.83,261.97,260.6,260.98,77636700.0,247.36,0.0024197121920819242,240.8942857142857,247.9884
2019-01-17,2019,1,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,02,2019-02,260.01,263.92,259.96,262.96,96118400.0,249.24,0.007586752336654623,241.90285714285716,247.8492
2019-01-18,2019,1,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,02,2019-02,264.98,266.98,263.0,266.46,127900300.0,252.55,0.013310005946536752,243.1692857142857,247.7478
2019-01-22,2019,1,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,03,2019-03,264.82,265.06,261.06,262.86,115531200.0,249.14,-0.013510495048691396,244.04500000000002,247.5456
2019-01-23,2019,1,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,03,2019-03,264.01,264.79,260.66,263.41,86030300.0,249.66,0.0020923996174591064,244.94071428571428,247.2428
2019-01-24,2019,1,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,03,2019-03,263.21,264.2,262.08,263.55,59204100.0,249.79,0.000531542042151889,246.25,246.95219999999998
2019-01-25,2019,1,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,03,2019-03,265.61,266.7,263.66,265.78,96883400.0,251.91,0.00846136526095731,247.15642857142856,246.75580000000002
